Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
3239,03:18:37,165.33,0.03,-3.95,0.41,-0.08,6333,4,65.99,1954.61,1979.61,49.38,0.00,2,1.00,0.00,-0.10,4,0.00,0
3240,03:18:37,165.43,0.03,-3.93,0.42,-0.08,6340,4,66.01,1955.61,1980.62,49.38,0.00,2,1.00,0.00,-0.10,4,0.00,0
3241,03:18:37,165.53,0.03,-3.91,0.43,-0.08,6342,4,66.03,1956.62,1981.63,49.38,0.00,2,1.00,0.00,-0.10,4,0.00,0
3242,03:18:37,165.63,0.02,-3.88,0.45,-0.08,6349,4,66.05,1957.63,1982.63,49.38,0.00,2,1.00,0.00,-0.10,4,0.00,0
3243,03:18:37,165.71,-0.13,-3.86,0.46,-0.08,6357,4,66.08,1958.64,1983.64,49.38,0.00,2,1.00,0.00,-0.10,4,0.00,0
3244,03:18:37,165.79,-0.02,-3.84,0.47,-0.08,6362,4,66.10,1959.65,1984.65,49.38,0.00,2,1.00,0.00,-0.10,4,0.00,0
3245,03:18:37,165.87,0.41,-3.82,0.49,-0.07,6365,4,66.12,1960.66,1985.66,49.38,0.00,2,1.00,0.00,-0.10,4,0.00,0
3246,03:18:37,165.94,1.08,-3.81,0.50,-0.06,6370,4,66.14,1961.67,1986.68,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3247,03:18:37,166.00,1.95,-3.79,0.51,-0.06,6377,4,66.16,1962.68,1987.69,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3248,03:18:37,166.06,2.96,-3.78,0.52,-0.05,6385,4,66.19,1963.70,1988.70,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3249,03:18:37,166.09,4.07,-3.77,0.53,-0.04,6395,4,66.21,1964.71,1989.71,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3250,03:18:37,166.11,5.25,-3.77,0.54,-0.03,6409,4,66.23,1965.72,1990.73,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3251,03:18:37,166.11,6.45,-3.77,0.55,-0.01,6420,4,66.25,1966.74,1991.74,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3252,03:18:37,166.09,7.66,-3.77,0.56,-0.00,6440,4,66.27,1967.75,1992.76,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3253,03:18:37,166.06,8.85,-3.78,0.57,0.01,6455,4,66.30,1968.77,1993.77,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3254,03:18:37,166.00,10.01,-3.78,0.58,0.02,6479,4,66.32,1969.78,1994.79,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3255,03:18:37,165.94,11.12,-3.80,0.58,0.03,6503,4,66.34,1970.80,1995.80,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3256,03:18:37,165.85,12.16,-3.81,0.59,0.04,6534,4,66.36,1971.81,1996.82,49.37,0.00,2,1.00,0.00,-0.10,4,0.00,0
3257,03:18:37,165.77,13.11,-3.82,0.59,0.06,6559,4,66.38,1972.83,1997.83,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3258,03:18:37,165.67,13.98,-3.85,0.60,0.07,6588,4,66.41,1973.84,1998.85,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3259,03:18:37,165.58,14.77,-3.86,0.60,0.08,6606,4,66.43,1974.86,1999.86,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3260,03:18:37,165.49,15.47,-3.88,0.60,0.09,6625,4,66.45,1975.88,2000.88,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3261,03:18:37,165.42,16.15,-3.91,0.60,0.10,6649,4,66.47,1976.89,2001.90,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3262,03:18:37,165.39,16.61,-3.94,0.60,0.10,6642,4,66.49,1977.91,2002.91,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3263,03:18:37,165.37,16.86,-3.98,0.60,0.11,6641,4,66.52,1978.92,2003.93,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3264,03:18:37,165.40,16.91,-4.01,0.60,0.12,6613,4,66.54,1979.94,2004.94,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3265,03:18:38,165.43,16.78,-4.04,0.59,0.12,6601,4,66.56,1980.95,2005.96,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3266,03:18:38,165.46,16.51,-4.09,0.59,0.12,6606,4,66.58,1981.97,2006.98,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3267,03:18:38,165.51,16.06,-4.15,0.59,0.13,6632,4,66.60,1982.99,2007.99,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3268,03:18:38,165.59,15.44,-4.21,0.58,0.13,6632,4,66.63,1984.00,2009.01,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3269,03:18:38,165.68,14.75,-4.31,0.57,0.13,6630,4,66.65,1985.02,2010.02,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3270,03:18:38,165.81,13.94,-4.38,0.57,0.13,6597,4,66.67,1986.03,2011.04,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3271,03:18:38,165.93,13.07,-4.47,0.56,0.13,6584,4,66.69,1987.05,2012.05,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3272,03:18:38,166.03,12.12,-4.56,0.55,0.13,6611,4,66.71,1988.07,2013.07,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3273,03:18:38,166.16,11.10,-4.66,0.54,0.12,6608,4,66.74,1989.08,2014.09,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3274,03:18:38,166.30,10.04,-4.79,0.53,0.12,6596,4,66.76,1990.10,2015.10,49.37,0.00,2,1.00,0.00,0.00,4,0.00,0
3275,03:18:38,166.46,8.99,-4.91,0.52,0.12,6548,4,66.78,1991.11,2016.12,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3276,03:18:38,166.62,7.95,-5.00,0.51,0.11,6510,4,66.80,1992.13,2017.14,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3277,03:18:38,166.75,6.95,-5.13,0.50,0.11,6505,4,66.82,1993.15,2018.15,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3278,03:18:38,166.89,5.99,-5.23,0.48,0.11,6495,4,66.85,1994.17,2019.17,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3279,03:18:38,167.03,5.07,-5.33,0.47,0.10,6474,4,66.87,1995.18,2020.19,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3280,03:18:38,167.16,4.22,-5.45,0.46,0.10,6457,4,66.89,1996.20,2021.21,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3281,03:18:38,167.29,3.46,-5.54,0.45,0.10,6444,4,66.91,1997.22,2022.23,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3282,03:18:38,167.41,2.78,-5.63,0.43,0.10,6448,4,66.93,1998.24,2023.25,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3283,03:18:38,167.52,2.17,-5.72,0.42,0.09,6448,4,66.96,1999.26,2024.27,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3284,03:18:38,167.63,1.64,-5.80,0.41,0.09,6451,4,66.98,2000.28,2025.29,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3285,03:18:38,167.75,1.18,-5.89,0.39,0.09,6445,4,67.00,2001.30,2026.31,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3286,03:18:38,167.86,0.78,-5.97,0.38,0.09,6448,4,67.02,2002.33,2027.33,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3287,03:18:38,167.97,0.45,-6.03,0.36,0.08,6446,4,67.04,2003.35,2028.35,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3288,03:18:38,168.08,0.17,-6.10,0.35,0.08,6456,4,67.07,2004.37,2029.38,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3289,03:18:38,168.19,-0.06,-6.16,0.34,0.08,6460,4,67.09,2005.40,2030.40,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3290,03:18:38,168.29,-0.25,-6.22,0.32,0.08,6462,4,67.11,2006.42,2031.43,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3291,03:18:38,168.40,-0.40,-6.28,0.31,0.08,6462,4,67.13,2007.45,2032.45,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3292,03:18:38,168.51,-0.52,-6.33,0.29,0.08,6467,4,67.15,2008.47,2033.48,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3293,03:18:38,168.62,-0.61,-6.38,0.28,0.08,6470,4,67.18,2009.50,2034.50,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3294,03:18:38,168.72,-0.67,-6.43,0.27,0.08,6477,4,67.20,2010.53,2035.53,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3295,03:18:38,168.83,-0.71,-6.46,0.25,0.08,6477,4,67.22,2011.55,2036.56,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3296,03:18:38,168.94,-0.74,-6.51,0.24,0.08,6482,4,67.24,2012.58,2037.59,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3297,03:18:38,169.05,-0.75,-6.54,0.22,0.08,6483,4,67.26,2013.61,2038.62,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3298,03:18:38,169.16,-0.74,-6.57,0.21,0.08,6486,4,67.29,2014.64,2039.65,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3299,03:18:38,169.26,-0.73,-6.59,0.20,0.08,6490,4,67.31,2015.67,2040.68,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3300,03:18:38,169.37,-0.71,-6.61,0.18,0.08,6494,4,67.33,2016.70,2041.71,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3301,03:18:38,169.48,-0.68,-6.63,0.17,0.08,6496,4,67.35,2017.74,2042.74,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3302,03:18:38,169.58,-0.66,-6.64,0.15,0.08,6501,4,67.37,2018.77,2043.77,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3303,03:18:38,169.69,-0.62,-6.65,0.14,0.08,6503,4,67.40,2019.80,2044.81,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3304,03:18:38,169.80,-0.59,-6.65,0.13,0.08,6505,4,67.42,2020.84,2045.84,49.36,0.00,2,1.00,0.00,0.00,4,0.00,0
3305,03:18:38,169.91,-0.55,-6.64,0.11,0.08,6508,4,67.44,2021.87,2046.88,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3306,03:18:38,170.01,-0.51,-6.64,0.10,0.08,6512,4,67.46,2022.91,2047.91,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3307,03:18:38,170.12,-0.48,-6.62,0.09,0.08,6517,4,67.48,2023.94,2048.95,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3308,03:18:38,170.22,-0.44,-6.61,0.07,0.08,6521,4,67.51,2024.98,2049.98,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3309,03:18:38,170.33,-0.41,-6.59,0.06,0.08,6522,4,67.53,2026.02,2051.02,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3310,03:18:38,170.43,-0.38,-6.55,0.05,0.08,6521,4,67.55,2027.06,2052.06,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3311,03:18:39,170.54,-0.35,-6.51,0.03,0.08,6527,4,67.57,2028.09,2053.10,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3312,03:18:39,170.64,-0.32,-6.47,0.02,0.08,6532,4,67.59,2029.13,2054.14,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3313,03:18:39,170.74,-0.29,-6.43,0.01,0.08,6537,4,67.62,2030.17,2055.18,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3314,03:18:39,170.84,-0.27,-6.38,-0.01,0.08,6540,4,67.64,2031.21,2056.22,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3315,03:18:39,170.95,-0.25,-6.32,-0.02,0.08,6540,4,67.66,2032.26,2057.26,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3316,03:18:39,171.05,-0.23,-6.26,-0.04,0.08,6542,4,67.68,2033.30,2058.30,49.35,0.00,2,1.00,0.00,0.00,4,0.00,0
3317,03:18:39,171.15,-0.21,-6.21,-0.05,0.08,6550,4,67.70,2034.34,2059.34,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3318,03:18:39,171.25,-0.19,-6.15,-0.06,0.08,6553,4,67.73,2035.38,2060.39,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3319,03:18:39,171.35,-0.18,-6.10,-0.08,0.08,6561,4,67.75,2036.43,2061.43,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3320,03:18:39,171.45,-0.16,-6.04,-0.09,0.08,6560,4,67.77,2037.47,2062.48,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3321,03:18:39,171.53,0.01,-6.00,-0.10,0.08,6570,4,67.79,2038.52,2063.52,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3322,03:18:39,171.61,-0.12,-5.96,-0.12,0.07,6573,4,67.81,2039.56,2064.57,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3323,03:18:39,171.69,-0.57,-5.91,-0.13,0.07,6579,4,67.84,2040.61,2065.61,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3324,03:18:39,171.76,-1.28,-5.87,-0.14,0.06,6584,4,67.86,2041.66,2066.66,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3325,03:18:39,171.82,-2.20,-5.84,-0.15,0.05,6591,4,67.88,2042.70,2067.71,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3326,03:18:39,171.87,-3.26,-5.80,-0.16,0.04,6593,4,67.90,2043.75,2068.76,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3327,03:18:39,171.90,-4.45,-5.76,-0.17,0.03,6600,4,67.92,2044.80,2069.80,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3328,03:18:39,171.91,-5.72,-5.73,-0.18,0.02,6610,4,67.95,2045.85,2070.85,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3329,03:18:39,171.90,-7.03,-5.68,-0.19,0.01,6622,4,67.97,2046.90,2071.90,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3330,03:18:39,171.87,-8.35,-5.64,-0.20,-0.00,6636,4,67.99,2047.95,2072.95,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3331,03:18:39,171.82,-9.65,-5.60,-0.21,-0.02,6652,4,68.01,2049.00,2074.00,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3332,03:18:39,171.75,-10.93,-5.55,-0.22,-0.03,6660,4,68.03,2050.05,2075.05,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3333,03:18:39,171.66,-12.17,-5.50,-0.22,-0.04,6679,4,68.06,2051.10,2076.11,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3334,03:18:39,171.55,-13.36,-5.45,-0.23,-0.05,6694,4,68.08,2052.15,2077.16,49.35,0.00,2,1.00,0.00,0.10,4,0.00,0
3335,03:18:39,171.43,-14.46,-5.39,-0.23,-0.07,6722,4,68.10,2053.20,2078.21,49.34,0.00,2,1.00,0.00,0.10,4,0.00,0
3336,03:18:39,171.30,-15.48,-5.34,-0.24,-0.08,6743,4,68.12,2054.25,2079.26,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3337,03:18:39,171.17,-16.38,-5.27,-0.24,-0.09,6765,4,68.14,2055.31,2080.31,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3338,03:18:39,171.04,-17.20,-5.19,-0.24,-0.10,6764,4,68.17,2056.36,2081.36,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3339,03:18:39,170.90,-17.95,-5.13,-0.24,-0.11,6783,4,68.19,2057.41,2082.41,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3340,03:18:39,170.81,-18.64,-5.04,-0.24,-0.12,6780,4,68.21,2058.46,2083.46,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3341,03:18:39,170.73,-19.12,-4.97,-0.23,-0.13,6789,4,68.23,2059.51,2084.51,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3342,03:18:39,170.69,-19.36,-4.90,-0.23,-0.14,6783,4,68.25,2060.56,2085.56,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3343,03:18:39,170.68,-19.36,-4.81,-0.23,-0.14,6757,4,68.28,2061.60,2086.61,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3344,03:18:39,170.69,-19.19,-4.72,-0.22,-0.15,6737,4,68.30,2062.65,2087.66,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3345,03:18:39,170.70,-18.85,-4.64,-0.21,-0.15,6729,4,68.32,2063.70,2088.71,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3346,03:18:39,170.74,-18.32,-4.55,-0.21,-0.15,6727,4,68.34,2064.75,2089.76,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3347,03:18:39,170.80,-17.65,-4.47,-0.20,-0.16,6727,4,68.36,2065.80,2090.80,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3348,03:18:39,170.87,-16.81,-4.37,-0.19,-0.16,6720,4,68.39,2066.85,2091.85,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3349,03:18:39,170.98,-15.87,-4.28,-0.18,-0.16,6690,4,68.41,2067.89,2092.90,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3350,03:18:39,171.08,-14.86,-4.19,-0.16,-0.16,6679,4,68.43,2068.94,2093.95,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3351,03:18:39,171.19,-13.78,-4.09,-0.15,-0.15,6672,4,68.45,2069.99,2094.99,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3352,03:18:39,171.31,-12.64,-3.98,-0.14,-0.15,6665,4,68.47,2071.03,2096.04,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3353,03:18:39,171.42,-11.47,-3.90,-0.12,-0.15,6663,4,68.50,2072.08,2097.09,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3354,03:18:39,171.56,-10.28,-3.79,-0.11,-0.15,6635,4,68.52,2073.13,2098.13,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3355,03:18:39,171.68,-9.14,-3.70,-0.09,-0.15,6622,4,68.54,2074.17,2099.18,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3356,03:18:40,171.80,-8.05,-3.60,-0.08,-0.14,6613,4,68.56,2075.22,2100.22,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3357,03:18:40,171.91,-7.01,-3.50,-0.06,-0.14,6611,4,68.58,2076.27,2101.27,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3358,03:18:40,172.01,-6.05,-3.39,-0.04,-0.14,6608,4,68.61,2077.31,2102.32,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3359,03:18:40,172.12,-5.16,-3.31,-0.02,-0.13,6605,4,68.63,2078.36,2103.36,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3360,03:18:40,172.23,-4.35,-3.21,-0.01,-0.13,6595,4,68.65,2079.41,2104.41,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3361,03:18:40,172.32,-3.64,-3.12,0.01,-0.13,6595,4,68.67,2080.45,2105.46,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3362,03:18:40,172.41,-3.01,-3.02,0.03,-0.13,6597,4,68.69,2081.50,2106.50,49.34,0.00,2,1.00,0.00,0.00,4,0.00,0
3363,03:18:40,172.50,-2.46,-2.92,0.05,-0.12,6602,4,68.72,2082.55,2107.55,49.34,0.00,2,1.00,0.00,-0.10,4,0.00,0
3364,03:18:40,172.59,-1.98,-2.84,0.07,-0.12,6604,4,68.74,2083.60,2108.60,49.34,0.00,2,1.00,0.00,-0.10,4,0.00,0
3365,03:18:40,172.68,-1.57,-2.75,0.09,-0.12,6604,4,68.76,2084.64,2109.65,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3366,03:18:40,172.77,-1.22,-2.66,0.11,-0.12,6603,4,68.78,2085.69,2110.70,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3367,03:18:40,172.84,-1.09,-2.58,0.13,-0.12,6612,4,68.80,2086.74,2111.75,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3368,03:18:40,172.90,-0.69,-2.48,0.15,-0.11,6617,4,68.83,2087.79,2112.80,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3369,03:18:40,172.96,0.01,-2.41,0.17,-0.11,6624,4,68.85,2088.84,2113.85,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3370,03:18:40,173.02,0.95,-2.35,0.19,-0.10,6631,4,68.87,2089.89,2114.90,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3371,03:18:40,173.06,2.05,-2.27,0.20,-0.09,6632,4,68.89,2090.95,2115.95,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3372,03:18:40,173.09,3.28,-2.21,0.22,-0.08,6638,4,68.91,2092.00,2117.00,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3373,03:18:40,173.10,4.61,-2.15,0.24,-0.07,6651,4,68.94,2093.05,2118.06,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3374,03:18:40,173.08,5.97,-2.09,0.26,-0.05,6664,4,68.96,2094.11,2119.11,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3375,03:18:40,173.04,7.32,-2.04,0.27,-0.04,6685,4,68.98,2095.16,2120.17,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3376,03:18:40,172.99,8.65,-2.00,0.28,-0.03,6697,4,69.00,2096.22,2121.22,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3377,03:18:40,172.92,9.93,-1.95,0.30,-0.02,6708,4,69.02,2097.27,2122.28,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3378,03:18:40,172.83,11.20,-1.91,0.31,-0.00,6725,4,69.05,2098.33,2123.33,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3379,03:18:40,172.72,12.40,-1.87,0.32,0.01,6745,4,69.07,2099.38,2124.39,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3380,03:18:40,172.60,13.51,-1.83,0.33,0.02,6775,4,69.09,2100.44,2125.44,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3381,03:18:40,172.47,14.54,-1.81,0.34,0.03,6804,4,69.11,2101.50,2126.50,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3382,03:18:40,172.34,15.44,-1.77,0.35,0.04,6801,4,69.13,2102.55,2127.56,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3383,03:18:40,172.21,16.30,-1.74,0.36,0.06,6803,4,69.16,2103.61,2128.61,49.33,0.00,2,1.00,0.00,-0.10,4,0.00,0
3384,03:18:40,172.06,17.11,-1.73,0.37,0.07,6797,4,69.18,2104.66,2129.67,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3385,03:18:40,171.91,17.81,-1.68,0.37,0.08,6799,4,69.20,2105.72,2130.73,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3386,03:18:40,171.76,18.41,-1.67,0.37,0.09,6800,4,69.22,2106.78,2131.78,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3387,03:18:40,171.60,18.91,-1.65,0.38,0.10,6800,4,69.24,2107.83,2132.84,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3388,03:18:40,171.51,19.37,-1.63,0.38,0.11,6780,4,69.27,2108.89,2133.89,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3389,03:18:40,171.44,19.72,-1.61,0.38,0.11,6784,4,69.29,2109.94,2134.95,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3390,03:18:40,171.39,19.90,-1.59,0.38,0.12,6781,4,69.31,2111.00,2136.00,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3391,03:18:40,171.34,19.87,-1.56,0.38,0.13,6797,4,69.33,2112.05,2137.05,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3392,03:18:40,171.33,19.66,-1.55,0.38,0.13,6804,4,69.35,2113.10,2138.11,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3393,03:18:40,171.34,19.27,-1.53,0.37,0.13,6784,4,69.38,2114.16,2139.16,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3394,03:18:40,171.38,18.76,-1.51,0.37,0.14,6754,4,69.40,2115.21,2140.21,49.33,0.00,2,1.00,0.00,0.00,4,0.00,0
3395,03:18:40,171.42,18.16,-1.50,0.36,0.14,6758,4,69.42,2116.26,2141.27,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3396,03:18:40,171.48,17.42,-1.47,0.36,0.14,6754,4,69.44,2117.32,2142.32,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3397,03:18:40,171.54,16.56,-1.45,0.35,0.14,6765,4,69.46,2118.37,2143.37,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3398,03:18:40,171.63,15.59,-1.44,0.34,0.14,6767,4,69.49,2119.42,2144.42,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3399,03:18:40,171.74,14.53,-1.41,0.33,0.14,6731,4,69.51,2120.47,2145.48,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3400,03:18:40,171.86,13.44,-1.39,0.32,0.14,6709,4,69.53,2121.52,2146.53,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3401,03:18:40,171.96,12.34,-1.36,0.31,0.14,6701,4,69.55,2122.57,2147.58,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3402,03:18:41,172.07,11.20,-1.33,0.30,0.14,6694,4,69.57,2123.63,2148.63,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3403,03:18:41,172.18,10.05,-1.31,0.29,0.13,6692,4,69.60,2124.68,2149.68,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3404,03:18:41,172.30,8.90,-1.27,0.27,0.13,6667,4,69.62,2125.73,2150.73,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3405,03:18:41,172.42,7.80,-1.23,0.26,0.13,6646,4,69.64,2126.78,2151.78,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3406,03:18:41,172.53,6.77,-1.20,0.24,0.12,6633,4,69.66,2127.83,2152.84,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3407,03:18:41,172.62,5.81,-1.14,0.23,0.12,6636,4,69.68,2128.88,2153.89,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3408,03:18:41,172.72,4.91,-1.08,0.21,0.12,6631,4,69.71,2129.93,2154.94,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3409,03:18:41,172.80,4.10,-1.05,0.20,0.12,6635,4,69.73,2130.99,2155.99,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
3410,03:18:41,172.90,3.35,-1.00,0.18,0.11,6626,4,69.75,2132.04,2157.04,49.32,0.00,2,1.00,0.00,0.00,4,0.00,0
