Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
5469,00:11:41,30.49,-2.47,-0.52,-0.91,-0.78,4562,1,51.92,2016.16,4098.72,52.21,1986.0,2,0.4,0.0,-0.42,1,0.0,0
5470,00:11:41,30.96,-2.41,-0.64,-0.89,-0.77,4531,1,51.94,2016.29,4098.86,52.21,1986.0,2,0.7,0.0,-0.41,1,0.0,0
5471,00:11:41,31.22,-2.43,-0.58,-0.88,-0.75,4409,1,51.96,2016.42,4098.99,52.21,1986.0,2,0.5,0.0,-0.4,1,0.0,0
5472,00:11:41,31.76,-2.45,-0.46,-0.86,-0.74,4638,1,51.98,2016.56,4099.13,52.21,1986.0,2,0.8,0.0,-0.39,1,0.0,0
5473,00:11:41,32.11,-2.38,-0.51,-0.84,-0.72,4599,1,52.0,2016.7,4099.27,52.21,1986.0,2,0.6,0.0,-0.38,1,0.0,0
5474,00:11:41,32.75,-2.31,-0.62,-0.83,-0.71,4951,1,52.03,2016.85,4099.42,52.21,1986.0,2,0.4,0.0,-0.37,1,0.0,0
5475,00:11:41,33.27,-2.32,-0.57,-0.81,-0.69,4786,1,52.05,2017.0,4099.57,52.21,1986.0,2,0.7,0.0,-0.37,1,0.0,0
5476,00:11:41,34.05,-2.3,-0.55,-0.8,-0.68,5095,1,52.07,2017.15,4099.72,52.21,1986.0,2,0.5,0.0,-0.36,1,0.0,0
5477,00:11:41,34.65,-2.24,-0.58,-0.78,-0.66,5069,1,52.09,2017.31,4099.88,52.21,1986.0,2,0.8,0.0,-0.35,1,0.0,0
5478,00:11:41,34.99,-2.21,-0.63,-0.77,-0.65,4999,1,52.11,2017.48,4100.05,52.21,1986.0,2,0.6,0.0,-0.34,1,0.0,0
5479,00:11:41,35.66,-2.18,-0.61,-0.75,-0.64,5255,1,52.14,2017.64,4100.21,52.21,1986.0,2,0.4,0.0,-0.33,1,0.0,0
5480,00:11:41,36.13,-2.17,-0.59,-0.73,-0.62,5197,1,52.16,2017.82,4100.38,52.21,1986.0,2,0.7,0.0,-0.32,1,0.0,0
5481,00:11:41,36.89,-2.12,-0.61,-0.72,-0.61,5536,1,52.18,2017.99,4100.56,52.21,1986.0,2,0.5,0.0,-0.32,1,0.0,0
5482,00:11:41,37.5,-2.09,-0.61,-0.7,-0.59,5482,1,52.2,2018.17,4100.74,52.21,1986.0,2,0.8,0.0,-0.31,1,0.0,0
5483,00:11:41,37.85,-2.09,-0.58,-0.69,-0.58,5353,1,52.22,2018.36,4100.93,52.21,1986.0,2,0.6,0.0,-0.3,1,0.0,0
5484,00:11:42,38.5,-2.07,-0.54,-0.67,-0.56,5637,1,52.25,2018.55,4101.12,52.21,1986.0,2,0.4,0.0,-0.29,1,0.0,0
5485,00:11:42,38.95,-2.04,-0.49,-0.66,-0.55,5598,1,52.27,2018.74,4101.31,52.21,1986.0,2,0.7,0.0,-0.28,1,0.0,0
5486,00:11:42,39.72,-1.95,-0.53,-0.64,-0.53,5898,1,52.29,2018.94,4101.51,52.21,1986.0,2,1.0,0.0,-0.27,1,0.0,0
5487,00:11:42,40.31,-1.93,-0.54,-0.63,-0.52,5819,1,52.31,2019.14,4101.71,52.21,1986.0,2,1.0,0.0,-0.26,1,0.0,0
5488,00:11:42,40.63,-1.9,-0.49,-0.61,-0.51,5753,1,52.33,2019.35,4101.92,52.21,1986.0,2,1.0,0.0,-0.26,1,0.0,0
5489,00:11:42,41.27,-1.78,-0.61,-0.6,-0.49,6075,1,52.36,2019.56,4102.13,52.21,1986.0,2,1.0,0.0,-0.25,1,0.0,0
5490,00:11:42,42.23,-1.7,-0.65,-0.58,-0.48,6432,1,52.38,2019.78,4102.35,52.21,1986.0,2,1.0,0.0,-0.24,1,0.0,0
5491,00:11:42,43.27,-1.7,-0.51,-0.57,-0.47,6518,1,52.4,2020.0,4102.57,52.21,1986.0,2,1.0,0.0,-0.23,1,0.0,0
5492,00:11:42,44.24,-1.6,-0.54,-0.55,-0.45,6778,1,52.42,2020.23,4102.8,52.21,1986.0,2,1.0,0.0,-0.22,1,0.0,0
5493,00:11:42,45.3,-1.5,-0.54,-0.54,-0.44,6865,1,52.44,2020.47,4103.04,52.21,1986.0,2,1.0,0.0,-0.22,1,0.0,0
5494,00:11:42,46.33,-1.56,-0.33,-0.52,-0.43,6925,1,52.47,2020.72,4103.29,52.2,1986.0,2,1.0,0.0,-0.21,1,0.0,0
5495,00:11:42,47.27,-1.48,-0.35,-0.51,-0.41,7201,1,52.49,2020.97,4103.54,52.2,1986.0,2,1.0,0.0,-0.2,2,0.0,0
5496,00:11:42,48.27,-1.33,-0.41,-0.49,-0.4,7378,1,52.51,2021.23,4103.79,52.2,1986.0,2,1.0,0.0,-0.19,2,0.0,0
5497,00:11:42,49.29,-1.28,-0.41,-0.48,-0.39,7433,1,52.53,2021.49,4104.06,52.2,1986.0,2,1.0,0.0,-0.19,2,0.0,0
5498,00:11:42,50.23,-1.13,-0.59,-0.47,-0.37,7677,1,52.55,2021.76,4104.33,52.2,1986.0,2,1.0,0.0,-0.18,2,0.0,0
5499,00:11:42,50.45,-1.17,-0.55,-0.45,-0.36,5513,2,52.58,2022.04,4104.61,52.2,1986.0,2,1.0,0.0,-0.17,2,0.0,0
5500,00:11:42,50.42,-1.32,-0.31,-0.44,-0.35,5496,2,52.6,2022.32,4104.89,52.2,1986.0,2,1.0,0.0,-0.16,2,0.0,0
5501,00:11:42,50.4,-1.21,-0.46,-0.43,-0.33,5480,2,52.62,2022.6,4105.17,52.2,1986.0,2,1.0,0.0,-0.15,2,0.0,0
5502,00:11:42,50.38,-1.22,-0.33,-0.41,-0.32,5464,2,52.64,2022.88,4105.45,52.2,1986.0,2,1.0,0.0,-0.14,2,0.0,0
5503,00:11:42,50.36,-1.17,-0.32,-0.4,-0.31,5448,2,52.66,2023.16,4105.73,52.2,1986.0,2,1.0,0.0,-0.14,2,0.0,0
5504,00:11:42,50.35,-1.02,-0.49,-0.39,-0.29,5432,2,52.69,2023.44,4106.01,52.2,1986.0,2,1.0,0.0,-0.12,2,0.0,0
5505,00:11:42,50.33,-1.03,-0.24,-0.38,-0.28,5417,2,52.71,2023.73,4106.3,52.2,1986.0,2,1.0,0.0,-0.11,2,0.0,0
5506,00:11:42,50.31,-0.9,-0.34,-0.37,-0.27,5402,2,52.73,2024.02,4106.58,52.2,1986.0,2,1.0,0.0,-0.1,2,0.0,0
5507,00:11:42,50.3,-0.84,-0.38,-0.36,-0.25,5387,2,52.75,2024.3,4106.87,52.2,1986.0,2,1.0,0.0,-0.1,2,0.0,0
5508,00:11:42,50.26,-0.85,-0.2,-0.35,-0.24,5012,2,52.77,2024.59,4107.16,52.2,1986.0,2,1.0,0.0,-0.09,2,0.0,0
5509,00:11:42,50.94,-0.74,-0.27,-0.34,-0.23,5450,2,52.8,2024.88,4107.45,52.2,1986.0,2,1.0,0.0,-0.08,2,0.0,0
5510,00:11:42,51.73,-0.68,-0.26,-0.33,-0.22,5493,2,52.82,2025.18,4107.75,52.2,1986.0,2,1.0,0.0,-0.07,2,0.0,0
5511,00:11:42,52.5,-0.64,-0.25,-0.32,-0.21,5572,2,52.84,2025.48,4108.05,52.2,1986.0,2,1.0,0.0,-0.06,2,0.0,0
5512,00:11:42,53.26,-0.6,-0.24,-0.31,-0.2,5644,2,52.86,2025.79,4108.36,52.2,1986.0,2,1.0,0.0,-0.06,2,0.0,0
5513,00:11:42,54.03,-0.55,-0.2,-0.31,-0.2,5728,2,52.88,2026.1,4108.67,52.2,1986.0,2,1.0,0.0,-0.05,2,0.0,0
5514,00:11:42,54.8,-0.51,-0.22,-0.3,-0.19,5805,2,52.91,2026.42,4108.98,52.2,1986.0,2,1.0,0.0,-0.05,2,0.0,0
5515,00:11:42,55.55,-0.46,-0.2,-0.29,-0.18,5884,2,52.93,2026.74,4109.31,52.2,1986.0,2,1.0,0.0,-0.04,2,0.0,0
5516,00:11:42,56.3,-0.4,-0.2,-0.28,-0.17,5996,2,52.95,2027.06,4109.63,52.2,1986.0,2,1.0,0.0,-0.04,2,0.0,0
5517,00:11:42,57.1,-0.37,-0.14,-0.28,-0.16,5991,2,52.97,2027.4,4109.97,52.2,1986.0,2,1.0,0.0,-0.03,2,0.0,0
5518,00:11:42,57.83,-0.34,-0.11,-0.27,-0.16,6118,2,52.99,2027.73,4110.3,52.19,1986.0,2,1.0,0.0,-0.03,2,0.0,0
5519,00:11:42,58.56,-0.29,-0.21,-0.26,-0.15,6227,2,53.02,2028.08,4110.65,52.19,1986.0,2,1.0,0.0,-0.02,2,0.0,0
5520,00:11:42,59.35,-0.25,-0.26,-0.25,-0.14,6260,2,53.04,2028.42,4110.99,52.19,1986.0,2,1.0,0.0,-0.02,2,0.0,0
5521,00:11:42,60.09,-0.23,-0.12,-0.25,-0.14,6317,2,53.06,2028.78,4111.35,52.19,1986.0,2,1.0,0.0,-0.01,2,0.0,0
5522,00:11:42,60.81,-0.19,-0.23,-0.24,-0.13,6457,2,53.08,2029.13,4111.7,52.19,1986.0,2,1.0,0.0,-0.01,2,0.0,0
5523,00:11:42,61.59,-0.15,-0.31,-0.24,-0.12,6486,2,53.1,2029.5,4112.06,52.19,1986.0,2,1.0,0.0,-0.01,2,0.0,0
5524,00:11:42,62.33,-0.13,-0.13,-0.23,-0.12,6532,2,53.13,2029.86,4112.43,52.19,1986.0,2,1.0,0.0,-0.0,2,0.0,0
5525,00:11:42,63.03,-0.1,-0.18,-0.22,-0.11,6671,2,53.15,2030.23,4112.8,52.19,1986.0,2,1.0,0.0,0.0,2,0.0,0
5526,00:11:42,63.78,-0.07,-0.19,-0.22,-0.1,6745,2,53.17,2030.61,4113.18,52.19,1986.0,2,1.0,0.0,0.01,2,0.0,0
5527,00:11:42,64.54,-0.04,-0.1,-0.21,-0.1,6772,2,53.19,2030.99,4113.56,52.19,1986.0,2,1.0,0.0,0.01,2,0.0,0
5528,00:11:42,65.26,-0.01,-0.01,-0.21,-0.09,6860,2,53.21,2031.38,4113.95,52.19,1986.0,2,1.0,0.0,0.02,2,0.0,0
5529,00:11:42,65.98,0.0,-0.12,-0.2,-0.09,6944,2,53.24,2031.77,4114.34,52.19,1986.0,2,1.0,0.0,0.02,2,0.0,0
5530,00:11:43,66.73,0.04,-0.04,-0.2,-0.08,6968,2,53.26,2032.17,4114.73,52.19,1986.0,2,1.0,0.0,0.02,2,0.0,0
5531,00:11:43,67.4,0.06,-0.08,-0.2,-0.08,7128,2,53.28,2032.57,4115.13,52.19,1986.0,2,1.0,0.0,0.03,3,0.0,0
5532,00:11:43,68.12,0.07,-0.18,-0.19,-0.07,7217,2,53.3,2032.97,4115.54,52.18,1986.0,2,1.0,0.0,0.03,3,0.0,0
5533,00:11:43,68.88,0.11,-0.1,-0.19,-0.07,7189,2,53.32,2033.38,4115.95,52.18,1986.0,2,1.0,0.0,0.04,3,0.0,0
5534,00:11:43,69.55,0.13,-0.14,-0.18,-0.06,7334,2,53.35,2033.79,4116.36,52.18,1986.0,2,1.0,0.0,0.04,3,0.0,0
5535,00:11:43,69.69,0.15,-0.2,-0.18,-0.06,4865,3,53.37,2034.21,4116.78,52.18,1986.0,2,1.0,0.0,0.04,3,0.0,0
5536,00:11:43,69.66,0.19,-0.09,-0.18,-0.05,4857,3,53.39,2034.63,4117.2,52.18,1986.0,2,1.0,0.0,0.05,3,0.0,0
5537,00:11:43,69.63,0.19,-0.19,-0.17,-0.05,4850,3,53.41,2035.05,4117.61,52.18,1986.0,2,1.0,0.0,0.05,3,0.0,0
5538,00:11:43,69.6,0.23,-0.07,-0.17,-0.04,4842,3,53.43,2035.46,4118.03,52.18,1986.0,2,1.0,0.0,0.05,3,0.0,0
5539,00:11:43,69.57,0.24,-0.03,-0.17,-0.04,4835,3,53.46,2035.88,4118.45,52.18,1986.0,2,1.0,0.0,0.05,3,0.0,0
5540,00:11:43,69.54,0.22,-0.16,-0.17,-0.04,4827,3,53.48,2036.3,4118.87,52.18,1986.0,2,1.0,0.0,0.06,3,0.0,0
5541,00:11:43,69.5,0.26,-0.01,-0.16,-0.04,4820,3,53.5,2036.71,4119.28,52.18,1986.0,2,1.0,0.0,0.06,3,0.0,0
5542,00:11:43,69.47,0.24,-0.09,-0.16,-0.03,4813,3,53.52,2037.13,4119.7,52.18,1986.0,2,1.0,0.0,0.06,3,0.0,0
5543,00:11:43,69.44,0.25,-0.06,-0.16,-0.03,4806,3,53.54,2037.55,4120.12,52.18,1986.0,2,1.0,0.0,0.06,3,0.0,0
5544,00:11:43,69.4,0.25,-0.01,-0.16,-0.03,4626,3,53.57,2037.97,4120.53,52.18,1986.0,2,1.0,0.0,0.06,3,0.0,0
5545,00:11:43,69.82,0.23,-0.07,-0.16,-0.03,4835,3,53.59,2038.38,4120.95,52.18,1986.0,2,1.0,0.0,0.06,3,0.0,0
5546,00:11:43,70.33,0.26,-0.01,-0.15,-0.03,4848,3,53.61,2038.8,4121.37,52.18,1986.0,2,1.0,0.0,0.06,3,0.0,0
5547,00:11:43,70.81,0.27,-0.01,-0.15,-0.02,4906,3,53.63,2039.23,4121.8,52.18,1986.0,2,1.0,0.0,0.07,3,0.0,0
5548,00:11:43,71.32,0.28,-0.02,-0.15,-0.02,4917,3,53.65,2039.66,4122.22,52.18,1986.0,2,1.0,0.0,0.07,3,0.0,0
5549,00:11:43,71.81,0.3,0.02,-0.15,-0.02,4960,3,53.68,2040.09,4122.65,52.18,1986.0,2,1.0,0.0,0.07,3,0.0,0
5550,00:11:43,72.31,0.29,-0.03,-0.15,-0.02,4998,3,53.7,2040.52,4123.09,52.18,1986.0,2,1.0,0.0,0.07,3,0.0,0
5551,00:11:43,72.8,0.31,-0.0,-0.15,-0.02,5028,3,53.72,2040.96,4123.52,52.18,1986.0,2,1.0,0.0,0.07,3,0.0,0
5552,00:11:43,73.27,0.3,-0.02,-0.15,-0.01,5083,3,53.74,2041.4,4123.96,52.18,1986.0,2,1.0,0.0,0.08,3,0.0,0
5553,00:11:43,73.79,0.3,-0.04,-0.14,-0.01,5087,3,53.76,2041.84,4124.41,52.18,1986.0,2,1.0,0.0,0.08,3,0.0,0
5554,00:11:43,74.26,0.31,-0.03,-0.14,-0.01,5149,3,53.79,2042.28,4124.85,52.18,1986.0,2,1.0,0.0,0.08,3,0.0,0
5555,00:11:43,74.79,0.29,-0.06,-0.14,-0.01,5144,3,53.81,2042.73,4125.3,52.18,1986.0,2,1.0,0.0,0.08,3,0.0,0
5556,00:11:43,75.25,0.3,-0.07,-0.14,-0.01,5195,3,53.83,2043.18,4125.75,52.18,1986.0,2,1.0,0.0,0.08,3,0.0,0
5557,00:11:43,75.75,0.28,-0.06,-0.14,-0.0,5252,3,53.85,2043.64,4126.21,52.18,1986.0,2,1.0,0.0,0.09,3,0.0,0
5558,00:11:43,76.24,0.29,-0.06,-0.14,-0.0,5263,3,53.87,2044.1,4126.66,52.17,1986.0,2,1.0,0.0,0.09,3,0.0,0
5559,00:11:43,76.71,0.28,-0.05,-0.14,-0.0,5327,3,53.9,2044.56,4127.13,52.17,1986.0,2,1.0,0.0,0.09,3,0.0,0
5560,00:11:43,77.22,0.28,-0.05,-0.14,0.0,5325,3,53.92,2045.02,4127.59,52.17,1986.0,2,1.0,0.0,0.09,3,0.0,0
5561,00:11:43,77.67,0.26,-0.04,-0.14,0.0,5401,3,53.94,2045.49,4128.05,52.17,1986.0,2,1.0,0.0,0.09,3,0.0,0
5562,00:11:43,78.2,0.26,-0.03,-0.14,0.0,5396,3,53.96,2045.96,4128.52,52.17,1986.0,2,1.0,0.0,0.09,3,0.0,0
5563,00:11:43,78.67,0.25,-0.03,-0.14,0.0,5429,3,53.98,2046.43,4129.0,52.17,1986.0,2,1.0,0.0,0.09,3,0.0,0
5564,00:11:43,79.17,0.2,-0.05,-0.14,0.0,5477,3,54.01,2046.9,4129.47,52.17,1986.0,2,1.0,0.0,0.09,3,0.0,0
5565,00:11:43,79.65,0.21,-0.03,-0.14,0.0,5492,3,54.03,2047.38,4129.95,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5566,00:11:43,80.12,0.15,-0.05,-0.14,0.0,5570,3,54.05,2047.86,4130.43,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5567,00:11:43,80.61,0.17,-0.01,-0.14,0.01,5557,3,54.07,2048.35,4130.91,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5568,00:11:43,81.05,0.13,-0.05,-0.14,0.01,5639,3,54.09,2048.83,4131.4,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5569,00:11:43,81.56,0.13,-0.03,-0.14,0.01,5622,3,54.12,2049.32,4131.89,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5570,00:11:43,82.01,0.1,-0.03,-0.14,0.01,5703,3,54.14,2049.82,4132.38,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5571,00:11:43,82.52,0.1,-0.02,-0.14,0.01,5683,3,54.16,2050.31,4132.88,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5572,00:11:43,82.95,0.07,-0.02,-0.14,0.01,5769,3,54.18,2050.81,4133.38,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5573,00:11:43,83.46,0.06,-0.02,-0.14,0.01,5749,3,54.2,2051.31,4133.88,52.17,1986.0,2,1.0,0.0,0.1,3,0.0,0
5574,00:11:43,83.89,0.05,-0.03,-0.14,0.01,5826,3,54.23,2051.81,4134.38,52.16,1986.0,2,1.0,0.0,0.1,3,0.0,0
5575,00:11:44,84.41,0.02,-0.01,-0.14,0.01,5800,3,54.25,2052.32,4134.89,52.16,1986.0,2,1.0,0.0,0.1,3,0.0,0
5576,00:11:44,84.83,0.01,-0.02,-0.15,0.01,5891,3,54.27,2052.83,4135.4,52.16,1986.0,2,1.0,0.0,0.1,3,0.0,0
5577,00:11:44,85.35,-0.02,-0.01,-0.15,0.01,5863,3,54.29,2053.34,4135.91,52.16,1986.0,2,1.0,0.0,0.1,3,0.0,0
5578,00:11:44,85.78,-0.05,-0.03,-0.15,0.01,5944,3,54.31,2053.86,4136.42,52.16,1986.0,2,1.0,0.0,0.1,3,0.0,0
5579,00:11:44,86.27,-0.06,-0.01,-0.15,0.01,5955,3,54.34,2054.37,4136.94,52.16,1986.0,2,1.0,0.0,0.1,3,0.0,0
5580,00:11:44,86.71,-0.08,-0.02,-0.15,0.01,6009,3,54.36,2054.89,4137.46,52.16,1986.0,2,1.0,0.0,0.1,3,0.0,0
5581,00:11:44,87.21,-0.08,0.0,-0.15,0.01,6008,3,54.38,2055.42,4137.99,52.16,1986.0,2,1.0,0.0,0.11,3,0.0,0
5582,00:11:44,87.63,-0.11,-0.02,-0.15,0.01,6079,3,54.4,2055.94,4138.51,52.16,1986.0,2,1.0,0.0,0.11,3,0.0,0
5583,00:11:44,88.13,-0.11,-0.0,-0.15,0.01,6060,3,54.42,2056.47,4139.04,52.16,1986.0,2,1.0,0.0,0.11,3,0.0,0
5584,00:11:44,88.55,-0.12,-0.0,-0.15,0.01,6132,3,54.45,2057.0,4139.57,52.16,1986.0,2,1.0,0.0,0.11,3,0.0,0
5585,00:11:44,89.06,-0.16,-0.0,-0.15,0.01,6106,3,54.47,2057.54,4140.11,52.16,1986.0,2,1.0,0.0,0.11,3,0.0,0
5586,00:11:44,89.45,-0.19,-0.02,-0.15,0.0,6211,3,0.02,0.53,4140.65,52.16,1986.0,2,1.0,0.0,0.1,3,0.0,0
5587,00:11:44,89.97,-0.21,0.01,-0.15,-0.01,6172,3,0.04,1.07,4141.2,52.16,1986.0,2,1.0,0.0,0.09,3,0.0,0
5588,00:11:44,90.37,-0.25,0.0,-0.15,-0.01,6268,3,0.06,1.62,4141.75,52.16,1986.0,2,1.0,0.0,0.08,3,0.0,0
5589,00:11:44,90.87,-0.27,0.0,-0.15,-0.02,6249,3,0.09,2.18,4142.31,52.15,1986.0,2,1.0,0.0,0.07,3,0.0,0
5590,00:11:44,91.27,-0.33,0.0,-0.15,-0.03,6334,3,0.11,2.74,4142.86,52.15,1986.0,2,1.0,0.0,0.06,3,0.0,0
5591,00:11:44,91.78,-0.37,0.02,-0.15,-0.04,6300,3,0.13,3.29,4143.42,52.15,1986.0,2,1.0,0.0,0.05,3,0.0,0
5592,00:11:44,92.21,-0.44,0.02,-0.14,-0.04,6390,3,0.15,3.86,4143.98,52.15,1986.0,2,1.0,0.0,0.03,3,0.0,0
5593,00:11:44,92.68,-0.46,0.04,-0.14,-0.05,6365,3,0.17,4.42,4144.55,52.15,1986.0,2,1.0,0.0,0.02,3,0.0,0
5594,00:11:44,93.13,-0.52,-0.01,-0.14,-0.06,6429,3,0.2,4.99,4145.11,52.15,1986.0,2,1.0,0.0,0.02,3,0.0,0
5595,00:11:44,93.6,-0.51,0.04,-0.13,-0.06,6441,3,0.22,5.56,4145.68,52.15,1986.0,2,1.0,0.0,0.01,3,0.0,0
5596,00:11:44,94.05,-0.54,-0.05,-0.13,-0.07,6490,3,0.24,6.13,4146.26,52.15,1986.0,2,1.0,0.0,-0.0,3,0.0,0
5597,00:11:44,94.54,-0.51,-0.03,-0.12,-0.07,6485,3,0.26,6.71,4146.83,52.15,1986.0,2,1.0,0.0,-0.01,3,0.0,0
5598,00:11:44,94.98,-0.49,-0.06,-0.12,-0.07,6533,3,0.28,7.28,4147.41,52.15,1986.0,2,1.0,0.0,-0.02,3,0.0,0
5599,00:11:44,95.45,-0.43,-0.05,-0.11,-0.07,6547,3,0.31,7.86,4147.99,52.15,1986.0,2,1.0,0.0,-0.02,3,0.0,0
5600,00:11:44,95.9,-0.39,-0.09,-0.11,-0.07,6597,3,0.33,8.45,4148.57,52.15,1986.0,2,1.0,0.0,-0.02,3,0.0,0
5601,00:11:44,96.39,-0.34,-0.06,-0.1,-0.07,6601,3,0.35,9.03,4149.16,52.15,1986.0,2,1.0,0.0,-0.03,3,0.0,0
5602,00:11:44,96.82,-0.28,-0.04,-0.1,-0.07,6656,3,0.37,9.62,4149.75,52.15,1986.0,2,1.0,0.0,-0.03,3,0.0,0
5603,00:11:44,97.3,-0.24,0.01,-0.09,-0.07,6655,3,0.39,10.22,4150.34,52.14,1986.0,2,1.0,0.0,-0.03,3,0.0,0
5604,00:11:44,97.72,-0.19,-0.01,-0.09,-0.07,6732,3,0.42,10.81,4150.94,52.14,1986.0,2,1.0,0.0,-0.04,3,0.0,0
5605,00:11:44,98.21,-0.16,0.09,-0.08,-0.07,6716,3,0.44,11.41,4151.53,52.14,1986.0,2,1.0,0.0,-0.04,3,0.0,0
5606,00:11:44,98.64,-0.11,0.03,-0.08,-0.07,6781,3,0.46,12.01,4152.13,52.14,1986.0,2,1.0,0.0,-0.04,3,0.0,0
5607,00:11:44,99.1,-0.07,0.1,-0.07,-0.06,6794,3,0.48,12.61,4152.74,52.14,1986.0,2,1.0,0.0,-0.04,3,0.0,0
5608,00:11:44,99.54,-0.01,0.01,-0.07,-0.06,6855,3,0.5,13.22,4153.34,52.14,1986.0,2,1.0,0.0,-0.04,3,0.0,0
5609,00:11:44,99.99,0.03,0.03,-0.06,-0.06,6866,3,0.53,13.83,4153.95,52.14,1986.0,2,1.0,0.0,-0.04,3,0.0,0
6832,00:12:10,60.26,-27.61,2.23,-0.99,-0.87,4570,3,25.88,1053.5,5193.63,51.5,2418.0,2,0.7,0.0,-0.48,3,0.0,0
6833,00:12:10,60.52,-26.23,2.11,-0.97,-0.86,4566,3,25.9,1053.84,5193.96,51.5,2418.0,2,0.5,0.0,-0.48,3,0.0,0
6834,00:12:10,60.76,-24.58,2.28,-0.95,-0.86,4563,3,25.92,1054.16,5194.28,51.5,2418.0,2,0.3,0.0,-0.49,3,0.0,0
6835,00:12:10,60.88,-23.48,2.06,-0.93,-0.85,4559,3,25.94,1054.48,5194.61,51.5,2418.0,2,0.6,0.0,-0.5,3,0.0,0
6836,00:12:10,61.17,-22.33,1.97,-0.9,-0.85,4479,3,25.96,1054.8,5194.93,51.5,2418.0,2,0.4,0.0,-0.51,3,0.0,0
6837,00:12:10,61.48,-21.18,1.95,-0.88,-0.85,4443,3,25.98,1055.12,5195.24,51.5,2418.0,2,0.7,0.0,-0.52,3,0.0,0
6838,00:12:10,61.81,-19.73,2.12,-0.86,-0.85,4328,3,26.0,1055.43,5195.55,51.5,2418.0,2,0.5,0.0,-0.53,3,0.0,0
6839,00:12:10,62.07,-18.58,2.01,-0.83,-0.85,4472,3,26.02,1055.74,5195.86,51.5,2418.0,2,0.3,0.0,-0.55,3,0.0,0
6840,00:12:10,62.41,-17.42,2.02,-0.81,-0.84,4404,3,26.04,1056.04,5196.16,51.5,2418.0,2,0.6,0.0,-0.56,3,0.0,0
6841,00:12:10,62.73,-16.14,1.9,-0.78,-0.84,4500,3,26.06,1056.34,5196.46,51.5,2418.0,2,0.4,0.0,-0.57,3,0.0,0
6842,00:12:10,63.14,-14.89,1.88,-0.75,-0.83,4422,3,26.08,1056.64,5196.76,51.5,2418.0,2,0.7,0.0,-0.58,3,0.0,0
6843,00:12:10,63.38,-13.4,1.76,-0.72,-0.83,4350,3,26.1,1056.94,5197.06,51.5,2418.0,2,0.5,0.0,-0.59,3,0.0,0
6844,00:12:10,63.74,-12.06,1.73,-0.7,-0.81,4431,3,26.12,1057.23,5197.35,51.5,2418.0,2,0.3,0.0,-0.59,3,0.0,0
6845,00:12:10,64.05,-10.26,1.6,-0.67,-0.8,4390,3,26.14,1057.52,5197.64,51.5,2418.0,2,0.6,0.0,-0.59,3,0.0,0
6846,00:12:10,64.44,-8.8,1.63,-0.64,-0.77,4450,3,26.16,1057.81,5197.93,51.5,2418.0,2,0.4,0.0,-0.58,3,0.0,0
6847,00:12:10,64.74,-6.92,1.54,-0.61,-0.75,4441,3,26.18,1058.1,5198.22,51.5,2418.0,2,0.7,0.0,-0.56,3,0.0,0
6848,00:12:10,64.85,-5.7,1.61,-0.58,-0.72,4404,3,26.2,1058.39,5198.51,51.5,2418.0,2,0.5,0.0,-0.54,3,0.0,0
6849,00:12:10,65.05,-4.47,1.56,-0.55,-0.69,4515,3,26.22,1058.68,5198.8,51.5,2418.0,2,0.3,0.0,-0.53,3,0.0,0
6850,00:12:10,65.16,-3.53,1.58,-0.53,-0.66,4475,3,26.24,1058.98,5199.1,51.5,2418.0,2,0.6,0.0,-0.51,3,0.0,0
6851,00:12:10,65.35,-2.64,1.52,-0.5,-0.63,4561,3,26.26,1059.28,5199.4,51.5,2418.0,2,0.4,0.0,-0.49,3,0.0,0
6852,00:12:10,65.45,-1.8,1.46,-0.47,-0.6,4594,3,26.28,1059.58,5199.7,51.5,2418.0,2,0.7,0.0,-0.47,3,0.0,0
6853,00:12:10,65.52,-1.13,1.41,-0.45,-0.58,4452,3,26.3,1059.89,5200.01,51.5,2418.0,2,0.5,0.0,-0.45,3,0.0,0
6854,00:12:10,65.55,-0.53,1.38,-0.42,-0.55,4623,3,26.32,1060.19,5200.32,51.5,2418.0,2,0.8,0.0,-0.44,3,0.0,0
6855,00:12:10,65.62,-0.13,1.43,-0.39,-0.53,4481,3,26.34,1060.51,5200.63,51.5,2418.0,2,0.6,0.0,-0.42,3,0.0,0
6856,00:12:10,65.64,0.42,1.36,-0.37,-0.5,4716,3,26.36,1060.82,5200.95,51.5,2418.0,2,0.4,0.0,-0.4,3,0.0,0
6857,00:12:10,65.8,0.92,1.32,-0.35,-0.48,4540,3,26.38,1061.15,5201.27,51.49,2418.0,2,0.7,0.0,-0.39,3,0.0,0
